County, Sex, Xiang, Q001, Q002, Q003, Q004, Q005, Q006, Q007, Q008, Q009, Q010, Q011, Q012, Q013, Q014, Q015, Q016, Q017, Q018, Q019, Q020, Q021, Q022, Q023, Q024, Q025, Q026, Q027, Q028, Q029, Q030, Q031, Q032, Q033, Q034, Q035, Q036, Q037, Q038, Q039, Q040, Q041, Q042, Q043, Q044, Q045, Q046, Q047, Q048, Q049, Q050, Q051, Q052, Q053, Q054, Q055, Q056, Q057, Q058, Q059, Q060, Q061, Q062, Q063, Q064, Q065, Q066, Q067, Q068, Q069, Q070, Q071, Q072, Q073, Q074, Q075, Q076, Q077, Q078, Q079, Q080, Q081, Q082, Q083, Q084, Q085, Q086, Q087, Q088, Q089, Q090, Q091, Q092, Q093, Q094, Q095, Q096, Q097, Q098, Q099, Q100, Q101, Q102, Q103, Q104, Q105, Q106, Q107, Q108, Q109, Q110, Q111, Q112, Q113, Q114, Q115, Q116, Q117, Q118, Q119, Q120, Q121, Q122, Q123, Q124, Q125, Q126, Q127, Q128, Q129, Q130, Q131, Q132, Q133, Q134, Q135, Q136, Q137, Q138, Q139, Q140, Q141, Q142, Q143, Q144, Q145, Q146, Q147, Q148, Q149, Q150, Q151, Q152, Q153, Q154, Q155, Q156, Q157, Q158, Q159, Q160, Q161, Q162, Q163, Q164, Q165, Q166, Q167, Q168, Q169, Q170, Q171, Q172, Q173, Q174, Q175, Q176, Q177, Q178, Q179, Q180, Q181, Q182, Q183, Q184, Q185, Q186, Q187, Q188, Q189, Q190, Q191, Q192, Q193, Q194, Q195, Q196, Q197, Q198, Q199, Q200, Q201, Q202, Q203, Q204, Q205, Q206, Q207, Q208, Q209, Q210, Q211, Q212, Q213, Q214, Q215, Q216, Q217, Q218, Q219, Q220, Q221, Q222, Q223, Q224, Q225, Q226, Q227, Q228, Q229, Q230, Q231, Q232, Q233, Q234, Q235, Q236, Q237, Q238, Q239, Q240, Q241, Q242, Q243, Q244, Q245, Q246, Q247, 
MB,T,1, 30.69, 13   ,   7.1,2361  ,.     ,.     ,5.3   ,  1.7 ,  1.5 , 84.7 , 40.0 ,.     ,.     ,.     , 99.0 , 95.0 , 2.2  ,16.0  ,.     , 35.6 ,.     ,.     , 23.7 , 47.5 , 28.8 ,.     ,.     ,.     ,.     ,.     , 440.0, 93.3 ,  0.0 ,2144  ,2466  ,1535  ,1733  , 410  , 566  ,  0.9 ,  5.2 ,  3.3 , 60.0 , 33.9 ,  0.0 , 71.2 , 11.9 , 10.2 , 20.3 ,  1.7 ,  0.0 ,  1.7 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     , 13.3 , 420  , 210  , 6.9  , 0.5  ,  8.4 ,0.4   ,0.0   ,0.0   ,0.0   ,0.1   , 0.0  , 0.03 , 93.2 ,  2.10, 88.1 , 2.0  , 125.0,10.0  ,10.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
MB,T,2, 18.22, 12   ,   3.9,1518  ,.     ,.     ,5.6   , 20.0 ,  1.9 , 81.7 , 42.0 ,.     ,.     ,.     , 60.0 , 80.0 , 4.2  ,18.0  ,.     , 43.3 ,.     ,.     , 35.0 , 56.7 ,  8.3 ,.     ,.     ,.     ,.     ,.     , 229.0, 17.5 ,  0.0 ,2641  ,2301  ,1423  ,2287  , 310  , 617  ,  0.7 ,  4.4 ,  1.1 , 30.0 , 16.7 ,  0.0 , 95.0 , 60.0 , 56.7 , 30.0 ,  0.0 ,  6.7 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  1.3 , 515  , 153  , 7.9  , 1.3  , 17.9 ,0.6   ,0.0   ,0.0   ,0.4   ,0.3   , 0.0  , 0.03 , 86.7 ,  2.19, 93.3 , 6.0  , 110.0,15.0  , 4.4  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
MB,T,3,  24.5, 13   ,   5.5,1940  ,  1.9 ,  0.0 ,5.5   , 10.8 ,  1.7 , 83.2 , 41.0 ,  1.5 ,  0.0 ,  0.0 , 79.5 , 87.5 , 3.2  ,17.0  , 18.0 , 39.5 ,.     ,  1.6 , 29.4 , 52.1 , 18.6 ,.     ,  8.4 ,  5.9 , 18.9 , 50.7 , 334.5, 55.4 ,  0.0 ,2393  ,2384  ,1479  ,2010  , 360  , 592  ,  0.8 ,  4.8 ,  2.2 , 45.0 , 25.3 ,  0.0 , 83.1 , 36.0 , 33.5 , 25.2 ,  0.8 ,  3.4 ,  0.8 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 97.3 ,  2.7 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 97.3 ,  2.7 ,.     ,.     ,  7.3 , 468  , 182  , 7.4  , 0.9  , 13.2 ,0.5   ,0.0   ,0.0   ,0.2   ,0.2   , 0.0  , 0.03 , 90.0 ,  2.15, 90.7 , 4.0  , 117.5,12.5  , 7.6  ,47.3  ,154   ,46.2  ,19.4  , 14.2 ,  3.1 ,  0.0 , 27.6 ,  6.3 ,  0.8 , 16.5 , 11.5 ,  6.2 , 28.5 , 14.3 , 16.8 , 3.0  , 11.2 ,  5.6 ,113   ,75.0  , 94.1 ,2.25  ,3.08  ,2.26  ,2.16  ,2.94  ,2.20  , 1.7  , 0.4  ,  3.3 ,  7.7 ,  4.1 ,  4.2 ,  0.0 , 83.4 ,10.5  , 79.4 , 17.5 , 38.0 , 36.3 ,.     ,.     ,.     ,.     ,.     ,.     , 36.3 , 5.9  ,.     ,.     , 0.93 , 7.68 ,.     ,.     ,  2.6 ,  5.7 ,  0.0 ,  0.0 ,  0.0 , 50.8 ,  5.1 , 16.7 , 49.2 ,204.4 , 20.1 ,  8.4 , 35.9 ,698.9 ,  4.8 ,  0.0 ,  0.0 ,  0.0 , 10.0 , 34.5 , 13.5 , 49.3 , 26.6 , 13.0 , 6.1  , 7.4  , 88.0 , 15   ,273   , 43.3 , 12.0 , 32.1 , 27.9 ,  1.7 ,  0.0 ,  6.4 ,  6.4 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,26.4  ,0.88  ,1.29  ,0.95  ,15.8  ,0.97  ,
MC,M,1,.     ,.     ,.     ,.     ,  7.7 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 26.9 ,.     ,.     ,  0.0 ,.     ,.     ,.     ,.     , 11.5 ,  3.8 , 34.6 , 42.3 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 , 1.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,49.4  ,161   ,51.8  ,19.9  , 34.6 , 11.5 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 30.8 ,  3.8 ,  5.3 , 23.1 , 11.5 , 15.4 , 3.7  ,  7.7 ,  3.8 ,116   ,76.5  , 96.4 ,2.34  ,3.49  ,1.88  ,2.27  ,3.36  ,1.75  , 2.5  , 0.8  ,  0.0 , 15.4 ,  3.8 ,  7.7 ,  3.8 , 76.9 ,17.1  , 65.4 ,  7.7 , 80.8 , 76.9 , 76.9 ,.     ,20.9  ,.     , 61.5 ,.     , 46.2 , 6.4  , 6.4  ,.     , 5.49 ,12.85 , 5.49 ,.     , 11.5 , 46.2 ,  0.0 ,  0.0 ,  0.0 , 50.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 50.0 , 33.4 , 16.7 ,711.5 ,  3.7 ,  0.0 ,  0.0 ,  0.0 ,  6.3 , 97.5 , 14.8 , 42.3 , 50.0 , 46.2 ,14.3  , 0.5  ,109.2 , 81   ,323   , 64.1 , 20.8 , 36.0 , 60.9 ,  0.0 ,  0.0 , 30.8 , 30.8 ,  3.8 ,  0.0 ,  0.0 ,  3.8 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,26.7  ,0.97  ,1.26  ,0.96  ,16.8  ,1.05  ,
MC,M,2,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 15.2 ,.     ,.     ,  6.3 ,.     ,.     ,.     ,.     , 12.1 ,  9.1 , 24.2 , 84.8 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 , 0.6  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,44.6  ,162   ,55.0  ,21.0  , 18.2 ,  6.1 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 18.2 , 12.1 , 13.3 , 18.2 ,  6.1 , 12.1 , 1.1  ,  9.1 ,  6.1 ,118   ,77.3  , 97.4 ,2.53  ,3.48  ,2.19  ,2.51  ,3.39  ,2.20  , 2.6  , 0.8  ,  3.0 ,  9.1 ,  6.1 ,  6.1 ,  0.0 , 93.9 ,15.1  , 84.8 ,  9.1 , 42.4 , 36.4 , 36.4 ,.     ,20.7  ,.     , 27.3 ,.     , 24.2 , 2.9  , 2.9  ,.     , 1.95 , 5.25 , 1.95 ,.     ,  6.1 , 15.2 ,  0.0 ,  0.0 ,  0.0 , 27.3 ,  3.0 ,  1.1 ,  3.0 ,  0.4 , 24.2 , 18.2 ,  9.2 ,784.6 , 10.8 ,  0.1 ,  0.1 ,  0.1 ,  2.7 , 28.9 , 18.8 , 12.1 , 33.3 , 33.3 ,18.8  , 0.0  ,150.8 , 29   ,318   , 84.4 , 24.4 , 33.5 , 62.5 ,  0.0 ,  0.0 ,  9.1 ,  9.1 ,  9.1 ,  0.0 ,  0.0 ,  9.1 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,29.1  ,1.00  ,1.34  ,1.01  ,15.9  ,0.98  ,
MC,M,3,.     ,.     ,.     ,.     ,  3.9 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 21.1 ,.     ,.     ,  3.1 ,.     ,.     ,.     ,.     , 11.8 ,  6.5 , 29.4 , 63.5 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 , 0.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,47.0  ,162   ,53.4  ,20.4  , 26.4 ,  8.8 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 24.5 ,  8.0 ,  9.3 , 20.7 ,  8.8 , 13.8 , 2.4  ,  8.4 ,  5.0 ,117   ,76.9  , 96.9 ,2.44  ,3.49  ,2.04  ,2.39  ,3.38  ,1.98  , 2.6  , 0.8  ,  1.5 , 12.3 ,  5.0 ,  6.9 ,  1.9 , 85.4 ,16.1  , 75.1 ,  8.4 , 61.6 , 56.7 , 56.7 ,.     ,20.8  ,.     , 44.4 ,.     , 35.2 , 4.7  , 4.7  ,.     , 3.72 , 9.05 , 3.72 ,.     ,  8.8 , 30.7 ,  0.0 ,  0.0 ,  0.0 , 38.6 ,  1.5 ,  0.6 ,  1.5 ,  0.2 , 37.1 , 25.8 , 12.9 ,748.1 ,  7.3 ,  0.1 ,  0.1 ,  0.1 ,  4.5 , 63.2 , 16.8 , 27.2 , 41.6 , 39.8 ,16.6  , 0.3  ,130.0 , 55   ,321   , 74.3 , 22.6 , 34.8 , 61.7 ,  0.0 ,  0.0 , 19.9 , 19.9 ,  6.5 ,  0.0 ,  0.0 ,  6.5 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,27.9  ,0.98  ,1.30  ,0.98  ,16.4  ,1.02  ,
MC,F,1,.     ,.     ,.     ,.     , 42.3 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,  3.8 ,.     , 22.0 ,  0.0 ,.     ,.     ,.     ,  2.7 ,  0.0 ,  0.0 , 23.1 , 46.2 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 96.2 ,  3.8 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,.     , 3.3  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,47.3  ,152   ,46.6  ,20.3  , 11.5 ,  0.0 ,  0.0 , 11.5 ,  0.0 ,  3.8 , 30.8 ,  3.8 ,  5.3 ,  3.8 ,  0.0 ,  3.8 , 1.2  ,  7.7 ,  3.8 ,108   ,74.0  , 91.1 ,1.97  ,2.50  ,2.05  ,1.95  ,2.48  ,2.04  , 2.7  , 0.0  ,  7.7 ,  7.7 ,  3.8 ,  7.7 ,  0.0 , 92.3 ,21.5  , 80.8 ,  7.7 ,  0.0 ,  0.0 ,.     ,  0.0 ,.     ,  .   ,.     ,  0.0 ,  0.0 , 0.0  ,.     , 0.0  , 0.00 , 0.00 ,.     , 0.00 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  3.8 ,  0.0 ,  0.0 ,  3.8 ,  0.8 ,  0.0 ,  0.0 ,  0.1 ,574.3 ,  1.4 ,  0.0 ,  0.0 ,  0.0 ,  6.6 ,102.2 , 16.9 , 42.3 , 42.3 , 38.5 ,16.6  , 0.3  ,119.6 , 92   ,318   , 51.0 , 14.3 , 42.0 , 56.3 ,  0.0 ,  0.0 ,  3.8 ,  3.8 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,17.3  ,27.9  , 4.6  ,48.0  ,19.9  ,6.7   ,0.8   ,5.8   , 2.1  , 2.0  ,   41 ,3.10  ,24.6  , 48.8 , 53.7 , 5.2  , 1.0  ,  7.5 , 90.2 ,  5.4 ,37.5  , 87.8 ,  7.3 ,  9.8 ,3.500 , 68.3 , 60.5 , 56.8 , 55.9 , 69.2 , 57.9 , 62.2 , 60.6 ,  0.0 ,  2.4 , 51.5 , 97.6 , 75.6 , 17.1 , 71.4 , 40.0 , 80.0 , 68.3 , 6.5  , 53.7 , 5.2  , 56.1 , 3.2  , 12.2 ,  9.8 ,  0.0 , 57.5 , 42.5 ,  2.5 , 92.7 , 65.8 ,  2.4 ,26.3  ,1.00  ,1.26  ,0.98  ,16.4  ,1.05  ,
MC,F,2,.     ,.     ,.     ,.     ,  7.3 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     , 12.2 ,.     , 25.5 ,  0.0 ,.     ,.     ,.     ,  3.9 ,  0.0 ,  0.0 , 17.1 , 63.4 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,.     , 3.4  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,45.5  ,151   ,47.4  ,20.7  , 14.6 ,  0.0 ,  0.0 ,  4.9 ,  0.0 ,  0.0 ,  4.9 ,  2.4 ,  2.5 ,  9.8 ,  2.4 ,  5.0 , 0.6  ,  9.8 ,  7.3 ,116   ,77.0  , 96.5 ,1.95  ,2.44  ,2.04  ,1.96  ,2.44  ,2.07  , 1.7  , 0.5  ,  2.4 , 17.1 ,  2.4 ,  0.0 ,  4.9 , 95.1 ,16.6  , 82.9 ,  7.3 ,  9.8 ,  7.3 ,.     ,  7.3 ,.     ,28.5  ,.     ,  2.4 ,  2.4 , 0.1  ,.     , 0.1  , 0.70 , 0.78 ,.     , 0.70 ,  0.0 ,  4.9 ,  2.4 ,  0.0 ,  0.0 ,  7.3 ,  0.0 ,  0.0 ,  2.4 ,  1.7 ,  7.3 ,  2.6 ,  1.6 ,586.2 , 10.3 ,  0.0 ,  0.0 ,  0.0 ,  3.6 , 25.0 , 17.9 , 17.5 , 26.8 , 24.4 ,17.7  , 0.1  ,123.9 , 21   ,306   , 93.0 , 32.8 , 34.0 , 60.6 ,  0.0 ,  0.0 ,  7.3 ,  7.3 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,17.5  ,27.9  , 4.3  ,49.0  ,20.4  ,5.8   ,0.9   ,4.9   , 2.0  , 1.9  ,   51 ,2.19  ,24.9  , 45.1 , 70.6 , 6.4  , 1.7  ,  0.0 , 84.3 , 18.6 ,27.1  , 86.3 ,  3.9 , 17.6 ,3.046 , 82.3 , 84.8 , 84.4 , 83.3 , 87.5 , 87.0 , 84.4 , 85.0 ,  2.0 ,  2.0 , 80.0 ,100.0 , 43.1 , 13.7 , 42.9 ,100.0 , 74.5 , 45.1 , 2.7  , 31.4 , 1.2  , 43.1 , 1.5  ,  0.0 , 17.6 ,  7.8 , 62.0 , 26.0 ,  0.0 ,100.0 , 78.4 ,  7.8 ,29.4  ,1.05  ,1.36  ,1.03  ,15.7  ,0.97  ,
MC,F,3,.     ,.     ,.     ,.     , 24.8 ,  0.0 ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,.     ,.     ,.     ,.     ,  8.0 ,.     , 23.8 ,  0.0 ,.     ,.     ,.     ,  3.3 ,  0.0 ,  0.0 , 20.1 , 54.8 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 , 98.1 ,  1.9 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,100.0 ,  0.0 ,.     , 3.4  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,46.4  ,152   ,47.0  ,20.5  , 13.1 ,  0.0 ,  0.0 ,  8.2 ,  0.0 ,  1.9 , 17.9 ,  3.1 ,  3.9 ,  6.8 ,  1.2 ,  4.4 , 0.9  ,  8.8 ,  5.5 ,112   ,75.5  , 93.8 ,1.96  ,2.47  ,2.04  ,1.96  ,2.46  ,2.06  , 2.2  , 0.3  ,  5.0 , 12.4 ,  3.1 ,  3.9 ,  2.5 , 93.7 ,19.1  , 81.9 ,  7.5 ,  4.9 ,  3.6 ,.     ,  3.6 ,.     ,28.5  ,.     ,  1.2 ,  1.2 , 0.1  ,.     , 0.1  , 0.35 , 0.39 ,.     , 0.35 ,  0.0 ,  2.5 ,  1.2 ,  0.0 ,  0.0 ,  5.5 ,  0.0 ,  0.0 ,  3.1 ,  1.3 ,  3.6 ,  1.3 ,  0.9 ,580.3 ,  5.9 ,  0.0 ,  0.0 ,  0.0 ,  5.1 , 63.6 , 17.4 , 29.9 , 34.5 , 31.4 ,17.2  , 0.2  ,121.8 , 57   ,312   , 72.0 , 23.6 , 38.0 , 58.5 ,  0.0 ,  0.0 ,  5.5 ,  5.5 ,  0.0 ,  0.0 ,  0.0 ,  0.0 ,17.4  ,27.9  , 4.5  ,48.5  ,20.1  ,6.3   ,0.9   ,5.4   , 2.1  , 1.9  ,   46 ,2.65  ,24.8  , 47.0 , 62.1 , 5.8  , 1.4  ,  3.8 , 87.3 , 12.0 ,32.3  , 87.0 ,  5.6 , 13.7 ,3.273 , 75.3 , 72.7 , 70.6 , 69.6 , 78.4 , 72.5 , 73.3 , 72.8 ,  1.0 ,  2.2 , 65.8 , 98.8 , 59.4 , 15.4 , 57.2 , 70.0 , 77.3 , 56.7 , 4.6  , 42.6 , 3.2  , 49.6 , 2.4  ,  6.1 , 13.7 ,  3.9 , 59.8 , 34.3 ,  1.3 , 96.4 , 72.1 ,  5.1 ,27.9  ,1.03  ,1.31  ,1.01  ,16.1  ,1.01  ,
MC,T,1, 12.87,  9   ,   2.8,1430  ,.     ,.     ,4.9   ,  2.8 ,  0.6 , 88.9 , 48.0 ,.     ,.     ,.     , 99.0 ,100.0 , 2.8  , 9.0  ,.     , 50.0 ,.     ,.     , 47.2 , 41.7 ,  8.3 ,.     ,.     ,.     ,.     ,.     , 760.0, 49.3 ,  0.0 ,2912  ,2448  ,1237  ,2569  , 341  , 564  ,  0.9 ,  2.4 ,  1.0 , 10.0 , 27.8 ,  0.0 , 80.6 , 16.7 , 16.7 , 22.2 , 44.4 ,  5.6 , 63.9 ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     , 30.8 ,1000  , 400  , 8.6  , 1.1  , 14.5 ,0.6   ,0.0   ,0.1   ,0.2   ,0.2   , 0.0  , 0.02 , 94.4 ,  1.50, 88.9 , 6.0  ,  40.0,12.0  ,18.6  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
