,County,Sex,Xiang,ALL0-4,ALL5-14,ALL15-34,ALL0-34,ALL35-69,ALL70-79,MEDICALb,MEDICALc,NONMEDb,NONMEDc,INFECTb,INFECTc,INTESTINb,INTESTINc,PULMTBb,PULMTBc,OTHERTBb,OTHERTBc,VIRALHEPb,VIRALHEPc,SCHISTOc,ALLCAb,ALLCAc,MOUTHCAc,NASOPCAc,NPConlyc,OESOPHCAc,STOMCAc,COLRECCAc,LIVERCAb,LIVERCAc,PANCRSCAc,BLADDCAc,LARYNXCAc,LUNGCAmc,LUNGCAfc,BREASTCAc,CERVIXCAc,LYMPHOMAc,LEUKEMIAb,LEUKEMIAc,ENDOCRINb,ENDOCRINc,DIABETESc,MALNUTRIb,MALNUTRIc,BLOODb,BLOODc,MENTALb,MENTALc,NERVOUSb,NERVOUSc,MENINGITb,MENINGITc,EPILEPSYb,EPILEPSYc,ALLVASCb,ALLVASCc,RHEUMHDb,RHEUMHDc,HYPTENSc,IHDc,STROKEb,STROKEc,VASC-STRb,VASC-STRc,ALLRESPb,ALLRESPc,PNEUMONb,PNEUMONc,COPDc,DIGESTIVb,DIGESTIVc,PEPULCERc,ENTCOLc,INTESTOBc,CIRRHOSb,CIRRHOSc,TOTLIVRb,TOTLIVRc,GALLBILc,GENITURc,GENITURmc,GENITURfc,RENALc,PREGBRTHb,PREGBRTHc,ALLSKINc,MUSCSKELc,ILL-DEFb,ILL-DEFc,ACCIDENTb,ACCIDENTc,ROADACCb,ROADACCc,DROWNb,DROWNc,SUICIDEb,SUICIDEc,HOMICIDEb,HOMICIDEc,INFANT,MATERNAL,ALLCUMa,MEDICALa,NONMEDa,RESPINFa,ALLGIa,CONGENITa,NTDa,CONGENHDa,PERINATa,LOWBTHWTa,BTHTRAUMa,RDSa,NEOTETANa,MALNUTRIa,DROWNa,TOTCHOL,HDLCHOL,NONHDL,APOA1,APOB,ALBUMIN,TOTPROT,A-CAROT,B-CAROT,G-CAROT,Z-CAROT,RETINOL,RBP,A-TOCOPH,G-TOCOPH,LYCOPENE,LUTEIN,ANHYDLUT,A-CRYPT,B-CRYPT,NEURSPOR,PHYTOFLU,PHYTOENE,FOLATE,VITC,CERULO,Cu,K,INORG-P,Se,Zn,Fe,TIBC,GLUCOSE,BUN,PEPSIN,THYROXINE,B2-MGLOB,TESTOSTm,HBsAg,HPYLORI,COTININEm,COTININEf,COTIN>20m,COTIN>20f,RIBOFDEF,SATFA,MUFA,TOTn6,TOTn3,PUFA,P/S,14:0,16:0,18:0,20:0,22:0,24:0,16:1n7,18:1n9,20:1n9,22:1n9,24:1n9,18:3n3,20:5n3,22:6n3,18:2n6,20:2n6,20:3n6,20:4n6,Cl/cre,K/cre,Na/cre,Ca/cre,P/cre,UREA/cre,URIC/cre,CREAT,TAUR/cre,AFM1/cre,COT/cre,VOLURINE,VOLURINEa,NSAR,NSARa,NPRO,NPROa,NMTCA,NMTCAa,NTCA,NTCAa,NO3mn,INHIBPRO,SUMNIT,SUMNITa,NSARmn,NPROmn,NMTCAmn,NTCAmn,dBORNOUT,dNOTWED,cHHSIZE,c%FHEAD,c%AGRICUL,dBUDDHIST,dCHRIST,dMUSLIM,dCANREAD,c%NOTREAD,dEDUCATED,c%NOSCHL,c%1stSCHL,c%2ndSCHL,dREADNEWS,dWATCHTV,bRADIO/HH,c%OWNTV,c%FRIDGE,c%KITCHEN,c%H2OPIPE,c%FLUSHWC,c%TOILET,dGASKID,dCLBRKID,dNSCLKID,dSMCLKID,dCOALKID,dWOODKID,dOTHFKID,dGASNOW,dCLBRNOW,dNSCLNOW,dSMCLNOW,dCOALNOW,dWOODNOW,dOTHFNOW,dCOOKm,dCOOKf,dUNVENT,dAGE,dHEIGHT,dWEIGHT,dBMI,dPEPULCER,dHEPATIT,dSCHISTO,dMALARIA,dARTHRIT,dTHYROID,dBRTHFAST,dBRTHLEV,dBRTHOWN,dPHLEGMw,dPHLEGMs,dPHLEGM,dPHLEGMyr,dWHEEZE,dWHZBRTH,dSBP,dDBP,dMIDBP,dFEV1adj,dFVCadj,dMMEFadj,dFEV1,dFVC,dMMEF,dDIARRH,dBRONCH,dCHINAMED,dWESTMED,dANTIBIOT,dANTACID,dANALGES,dSMOKE,dSMOKENOW,dSMOKNOWm,dSMOKNOWf,dSMOKAGEm,dSMOKAGEf,dSMOK<25m,dSMOK<25f,dMFCTCIG,dCIGCONS,dCIGCONSm,dCIGCONSf,dTOBCONS,dTOTTOBAC,dTOBCONSm,dTOBCONSf,dHOMECIG,dPIPE,dCIGAR,dSALTFISH,dSALTFKID,dLEGUMyr,dSALTVEG,dGRNVEG,dFRUIT,dFISH,dMEAT,dEGGS,dMILK,dJASMIN-T,dGREEN-T,dGREENTEA,dBLACK-T,dOOLONG-T,dBLACKTEA,dAGEMENS,dMENCYCLE,dBLEED,dAGEMENOP,dPREG1st,dTOTPREG,dDEADBRTH,dLIVEBRTH
22,ZC,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,41.8,142.2,130.9,67.1,4.4,8.03,8.5,28.4,7.3,6.6,58.4,4.13,746.0,221.0,4.0,37.9,4.2,3.6,18.6,4.2,4.7,4.7,14.9,0.84,34.67,0.096,21.2,3.77,9.3,0.114,0.246,429.0,82.0,15.7,,7.7,1.94,,10.0,83.3,,16.0,,3.3,1.08,48.9,14.9,31.6,4.59,36.2,0.74,0.15,17.5,17.1,0.29,1.01,12.92,0.18,11.2,0.33,0.0,3.17,0.43,1.33,2.83,11.26,0.46,1.53,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,0.0,,,,28.1,12.5,0.0,46.9,,9.4,,,,50.0,100.0,,,,,,,,3.1,6.3,0.0,3.1,9.4,81.3,15.6,100.0,0.0,0.0,0.0,0.0,0.0,3.1,,1.9,,48.0,155.0,57.9,24.3,3.1,0.0,0.0,3.1,9.4,3.1,34.4,9.4,6.3,12.5,15.6,0.0,,9.4,3.1,124.0,78.3,101.1,1.76,2.08,2.17,1.81,2.14,2.24,5.3,0.7,12.5,50.0,6.3,3.1,6.3,3.1,3.1,,3.1,,15.0,,3.1,3.1,0.9,,0.9,0.0,1.08,,0.0,0.0,0.0,0.0,53.1,6.3,44.3,13.0,282.0,300.9,298.1,72.5,65.4,174.3,25.0,28.1,28.1,46.9,53.1,68.8,15.5,29.5,4.2,50.0,20.8,4.3,2.1,3.4
23,ZC,F,3,1.43,27.36,64.83,65.3,7.05,45.49,37.68,6.43,27.61,61.99,1.27,16.53,0.4,0.26,0.11,7.91,0.0,0.47,0.0,0.15,0.0,7.68,1.87,0.99,6.1,5.49,1.63,17.96,18.72,0.47,22.03,4.64,1.67,0.35,,31.62,15.79,28.26,5.29,1.91,4.17,0.49,56.69,54.86,0.06,0.59,0.51,1.7,0.23,2.55,2.88,6.47,0.39,0.87,0.38,0.76,3.86,2.39,0.18,6.34,25.34,35.99,1.62,133.95,2.24,105.49,3.32,32.49,2.25,12.23,17.81,1.15,41.37,3.24,0.0,1.13,0.68,26.06,1.15,48.09,3.06,23.48,,23.48,21.86,0.31,0.0,2.34,3.45,2.59,15.0,22.71,49.13,11.38,28.31,2.82,4.08,4.01,12.08,0.79,0.72,5.49,0.07,7.15,5.35,1.8,0.53,0.11,1.93,0.15,1.18,1.24,0.74,0.03,0.16,0.0,0.02,0.28,188.0,49.0,139.0,138.4,75.0,4.5,8.2,6.94,27.6,6.6,6.5,48.9,4.22,585.0,213.0,4.5,33.6,4.55,3.5,15.9,3.4,4.5,4.6,14.7,0.83,34.16,0.116,17.9,3.82,12.1,0.111,0.249,467.0,95.9,14.8,3.7,7.4,2.02,,9.0,78.3,,13.0,,5.1,1.13,48.4,16.4,29.5,5.67,35.2,0.72,0.18,19.8,16.8,0.35,1.47,9.82,0.23,11.4,0.35,0.17,4.25,0.3,1.09,4.28,11.8,0.44,1.52,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,0.0,,,,32.3,10.8,0.0,58.3,,18.4,,,,59.9,100.0,,,,,,,,6.1,16.8,7.6,3.1,27.4,72.5,16.9,98.5,0.0,0.0,0.0,0.0,0.0,7.6,,1.9,,48.8,155.0,58.9,24.8,7.6,0.0,0.0,4.6,10.8,3.1,41.5,15.3,9.2,18.4,12.3,6.0,6.8,10.8,4.6,125.0,76.9,100.8,1.89,2.24,2.23,1.91,2.26,2.26,4.5,0.6,13.8,59.9,6.2,12.2,6.2,3.2,3.1,,3.1,,16.5,,3.1,3.1,0.7,,0.7,0.0,0.77,,0.0,0.0,0.0,0.0,43.2,4.7,59.4,20.0,317.0,318.3,227.0,92.2,76.2,198.2,23.1,27.7,30.7,43.1,55.4,66.2,15.2,29.3,4.7,50.0,21.9,4.7,2.1,3.6
24,ZC,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,21.7,0.0,,,,,8.3,,8.3,26.7,21.7,,,87.1,100.0,98.4,98.4,100.0,95.2,95.2,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,ZC,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,10.8,1.5,,,,,12.3,,12.3,44.6,13.8,,,84.6,100.0,100.0,96.7,76.9,96.9,98.5,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ZC,T,3,1.6,34.44,104.55,92.42,8.98,53.39,42.84,7.98,49.57,100.19,1.85,28.45,0.5,0.44,0.23,18.03,0.08,0.74,0.06,0.27,0.0,8.81,2.33,3.63,12.28,9.58,7.39,26.86,18.36,1.4,48.4,6.62,2.31,1.58,,,,,6.23,2.26,4.14,0.53,47.66,45.27,0.04,0.83,0.49,1.8,0.25,2.84,3.44,7.47,0.4,1.18,0.46,1.07,4.7,2.94,0.26,5.27,30.05,49.73,1.89,157.74,2.81,136.34,3.88,48.16,2.76,16.84,26.89,2.56,69.37,5.6,0.0,1.24,1.89,48.48,3.28,96.89,2.99,23.34,,,21.45,,,2.13,2.84,3.04,20.8,43.15,82.67,22.7,48.42,7.09,5.61,4.79,15.5,1.55,1.85,5.92,,7.99,5.85,2.15,0.69,0.15,1.96,0.18,1.23,1.27,0.66,0.05,0.18,0.0,0.01,0.49,186.0,49.6,135.9,127.6,76.8,4.5,8.28,7.91,29.3,6.83,7.95,55.0,4.25,706.0,201.0,5.68,33.9,4.25,3.45,14.75,3.55,4.9,4.7,13.0,0.66,31.84,0.114,18.5,3.69,12.5,0.114,0.286,484.0,92.4,16.3,3.8,7.4,1.91,,15.0,77.5,,,,,1.13,48.3,16.1,29.8,5.75,35.6,0.74,0.18,19.2,17.1,0.35,1.33,10.23,0.2,11.6,0.32,0.08,3.89,0.74,1.09,3.93,12.05,0.45,1.56,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,1.5,4.5,16.3,0.8,31.9,7.1,0.0,74.4,10.3,28.5,10.3,35.6,17.8,71.2,98.5,85.8,100.0,99.2,97.6,88.5,96.1,96.9,3.9,17.3,3.8,7.3,27.5,74.9,12.4,96.8,0.0,0.0,0.0,0.0,0.8,10.3,,,1.6,49.2,160.0,61.7,24.2,13.3,4.7,0.0,7.0,7.8,2.4,35.7,13.2,6.2,16.2,13.2,8.4,9.1,8.5,2.3,124.0,78.4,101.3,2.28,2.72,2.54,2.31,2.76,2.59,5.6,0.7,13.2,48.1,3.9,12.5,3.9,30.3,25.4,,,,,,,29.4,4.8,,,0.06,5.54,,,0.0,0.8,0.0,47.7,11.1,61.0,26.0,297.0,285.6,239.5,105.3,77.4,174.7,27.6,27.3,36.9,45.3,61.9,73.6,,,,,,,,
27,ZD,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,40.6,175.4,129.5,75.2,4.6,8.43,4.43,31.5,0.0,5.4,68.8,5.27,653.0,147.0,3.4,53.6,5.2,3.7,10.9,2.8,3.3,0.0,9.8,1.13,33.13,0.113,15.4,3.37,13.6,0.122,0.309,470.0,99.7,16.0,3.8,6.6,1.93,6.27,25.0,65.5,171.0,,70.8,,1.06,46.3,17.5,27.3,8.83,36.2,0.78,0.2,17.1,16.2,0.38,1.68,10.78,0.17,11.3,0.29,0.0,5.78,2.24,0.72,5.87,10.66,0.42,1.04,15.2,3.2,0.83,2.4,0.12,0.54,7.0,0.32,566.0,0.18,8.76,2.34,776.0,759.0,0.27,0.32,3.6,2.98,7.12,1.41,8.02,14.03,0.08,0.62,19.01,18.74,0.3,3.29,4.27,11.02,0.0,0.0,,,,21.2,0.0,0.0,66.7,,26.5,,,,75.8,100.0,,,,,,,,3.0,0.0,0.0,3.0,3.0,87.9,9.1,90.9,0.0,0.0,0.0,0.0,6.1,6.1,1.3,,,49.0,165.0,65.1,23.9,3.0,9.1,0.0,3.0,6.1,3.0,18.2,3.0,0.0,9.1,6.1,3.0,0.0,0.0,0.0,125.0,80.5,102.9,2.66,3.29,2.42,2.66,3.3,2.4,3.3,1.1,3.0,21.2,12.1,9.1,6.1,81.8,72.7,72.7,,20.2,,63.6,,81.8,12.0,12.0,,0.0,13.85,0.0,,0.0,0.0,0.0,33.3,18.2,57.3,60.0,344.0,260.7,189.9,123.5,63.3,108.8,6.1,39.4,42.4,12.1,63.6,66.7,,,,,,,,
28,ZD,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,43.7,126.3,124.1,75.9,4.3,8.03,2.53,18.5,4.4,4.5,36.1,4.27,439.0,116.0,1.8,28.0,3.2,2.6,1.7,2.5,2.5,3.0,12.5,,27.12,0.09,14.9,3.3,9.4,0.109,0.271,459.0,93.0,15.3,4.7,6.3,2.09,6.54,13.0,46.7,135.0,,52.0,,1.09,49.1,16.1,28.4,6.35,34.7,0.71,0.36,20.1,18.3,0.38,1.12,8.91,0.2,12.5,0.29,0.0,3.13,2.43,0.7,3.22,11.93,0.43,1.47,14.5,3.5,0.85,2.6,0.15,0.5,7.8,0.21,633.0,0.16,9.23,1.52,657.0,676.0,0.04,0.15,8.13,1.61,0.56,0.73,9.27,8.7,0.09,6.52,18.0,11.19,0.09,4.87,0.64,8.98,0.0,0.0,,,,60.6,0.0,0.0,72.7,,6.1,,,,72.7,100.0,,,,,,,,0.0,24.2,0.0,0.0,24.2,100.0,0.0,51.5,0.0,0.0,0.0,0.0,6.1,51.5,1.0,,,49.1,166.0,63.2,22.9,6.1,6.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,117.0,73.4,95.4,2.48,3.04,3.21,2.54,2.98,3.24,2.2,0.0,0.0,9.1,0.0,3.0,3.0,78.8,75.8,75.8,,20.5,,66.7,,78.8,10.2,10.2,,0.0,11.79,0.0,,0.0,0.0,0.0,18.2,12.1,48.2,53.0,335.0,271.8,175.5,128.2,91.6,160.0,12.1,6.1,12.1,9.1,93.9,93.9,,,,,,,,
29,ZD,M,3,2.86,65.84,201.97,175.04,9.97,51.76,65.93,8.34,109.11,162.7,6.93,26.15,3.6,0.0,2.05,14.48,0.0,0.0,0.0,0.94,0.0,9.39,2.22,1.75,14.69,14.69,6.02,34.76,14.16,1.5,63.25,7.15,5.57,4.1,34.52,,,,12.41,1.69,7.73,1.14,25.36,25.36,0.0,0.0,0.54,6.99,0.0,4.64,1.66,2.13,1.06,0.0,0.0,0.0,6.42,3.5,0.0,4.96,25.01,76.18,3.19,174.2,3.23,175.35,7.16,50.12,6.66,17.05,34.14,4.83,78.44,3.96,0.0,0.0,3.83,58.46,5.33,121.71,0.0,22.74,22.74,,22.74,,,0.0,3.8,7.45,25.46,98.61,132.02,61.77,69.82,13.7,7.6,7.09,28.75,3.41,1.93,9.49,,14.29,11.55,2.73,1.89,1.26,1.68,0.21,0.42,3.57,2.31,0.21,0.42,0.0,0.0,1.26,193.0,42.2,150.8,126.8,75.6,4.5,8.23,3.48,25.0,2.2,4.95,52.5,4.77,546.0,132.0,2.6,40.8,4.2,3.15,6.3,2.65,2.9,1.5,11.2,1.13,30.13,0.102,15.2,3.33,11.5,0.116,0.29,465.0,96.4,15.7,4.3,6.5,2.01,6.41,19.0,56.1,153.0,,61.4,,1.08,47.7,16.8,27.9,7.59,35.5,0.74,0.28,18.6,17.3,0.38,1.4,9.85,0.19,11.9,0.29,0.0,4.46,2.34,0.71,4.54,11.29,0.42,1.26,14.8,3.4,0.84,2.5,0.14,0.52,7.4,0.27,600.0,0.17,9.0,1.93,717.0,718.0,0.15,0.24,5.87,2.29,3.84,1.07,8.64,11.37,0.09,3.57,18.51,14.96,0.2,4.08,2.45,10.0,0.0,0.0,,,,40.9,0.0,0.0,69.7,,16.3,,,,74.3,100.0,,,,,,,,1.5,12.1,0.0,1.5,13.6,94.0,4.5,71.2,0.0,0.0,0.0,0.0,6.1,28.8,1.2,,,49.1,166.0,64.2,23.4,4.5,7.6,0.0,1.5,3.0,1.5,10.6,1.5,0.0,6.0,4.5,3.0,1.0,0.0,0.0,121.0,77.0,99.2,2.57,3.17,2.81,2.6,3.14,2.82,2.8,0.6,1.5,15.2,6.0,6.0,4.5,80.3,74.3,74.3,,20.4,,65.2,,80.3,11.1,11.1,,0.0,12.82,0.0,,0.0,0.0,0.0,25.8,15.2,52.8,57.0,340.0,266.3,182.7,125.8,77.5,134.4,9.1,22.8,27.3,10.6,78.8,80.3,,,,,,,,
30,ZD,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,43.1,141.9,144.8,74.9,4.5,8.47,3.66,25.5,7.5,6.2,36.8,4.42,547.0,159.0,3.2,32.3,3.8,3.1,1.9,2.9,4.0,3.5,9.2,0.84,33.25,0.112,15.4,3.67,10.5,0.102,0.269,489.0,102.7,15.7,4.4,6.7,1.7,,20.0,62.1,,34.0,,7.4,1.02,47.8,16.4,31.1,4.71,35.8,0.75,0.26,18.1,17.7,0.33,1.29,10.06,0.21,12.0,0.3,0.0,3.89,0.35,0.8,3.57,11.39,0.49,1.67,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,3.0,,,,18.2,3.0,0.0,54.5,,6.1,,,,51.5,97.0,,,,,,,,12.1,0.0,0.0,9.1,9.1,90.9,6.1,87.9,0.0,0.0,0.0,0.0,15.2,24.2,,2.0,,48.3,152.0,55.4,23.9,12.1,0.0,0.0,0.0,9.1,9.1,15.2,3.0,0.0,9.1,3.0,3.0,10.0,6.1,6.1,116.0,73.6,95.0,2.13,2.56,2.14,2.11,2.55,2.12,1.5,1.2,3.0,24.2,3.0,9.1,9.1,6.5,6.1,,6.1,,20.0,,6.1,6.1,0.9,,0.9,0.0,1.05,,0.0,3.0,0.0,0.0,27.3,12.1,58.4,45.0,310.0,307.6,228.4,116.6,75.0,184.1,15.2,45.5,48.5,42.4,48.5,60.6,15.3,28.5,5.5,50.0,24.3,4.5,1.6,3.7
31,ZD,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,49.6,120.4,136.5,78.2,4.4,8.5,3.83,32.7,7.3,6.9,50.3,4.13,534.0,227.0,2.4,38.0,4.8,3.7,18.6,4.2,2.9,3.7,11.6,1.23,30.61,0.119,15.5,3.87,14.0,0.116,0.264,471.0,104.7,16.0,4.3,6.4,2.02,,7.0,76.7,,4.0,,0.0,1.1,49.5,16.8,23.2,10.48,33.7,0.68,0.65,18.6,16.9,0.71,2.12,10.49,0.32,9.9,0.55,0.0,6.1,3.75,1.1,5.63,8.97,0.41,1.6,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0.0,,,,51.5,0.0,0.0,54.5,,0.0,,,,60.6,100.0,,,,,,,,0.0,39.4,0.0,0.0,39.4,100.0,0.0,57.6,0.0,0.0,0.0,0.0,15.2,48.5,,1.9,,50.1,156.0,58.8,24.1,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,118.0,72.6,95.4,1.99,2.21,2.82,2.04,2.26,2.83,2.6,0.1,0.0,27.3,0.0,12.1,0.0,3.0,3.0,,3.0,,20.0,,3.0,3.0,0.3,,0.3,0.0,0.35,,0.0,0.0,0.0,0.0,57.6,33.3,59.7,62.0,354.0,275.4,197.8,114.5,101.0,175.9,6.1,12.1,15.2,0.0,66.7,69.7,16.5,29.7,5.3,52.0,22.4,4.8,1.8,4.4
32,ZD,F,3,2.13,61.44,93.88,101.68,7.08,48.88,54.67,6.38,47.01,70.62,2.2,16.05,1.33,2.37,0.0,6.98,0.0,0.0,0.0,0.0,0.0,5.71,1.57,1.26,4.49,4.49,1.31,18.93,16.6,0.88,13.95,8.62,1.75,0.0,,20.48,9.09,31.76,8.44,1.98,2.93,0.0,45.91,44.16,0.0,0.0,0.64,0.0,0.0,0.0,3.97,7.63,0.0,0.0,0.0,0.0,5.31,3.1,0.0,2.74,18.29,39.12,1.54,198.49,3.77,111.96,7.29,22.78,5.75,10.74,9.23,1.3,27.5,1.75,0.0,0.0,1.3,19.5,2.18,33.45,0.0,18.97,,18.97,18.97,0.0,0.0,4.12,1.43,6.66,18.0,38.01,58.43,14.31,32.96,7.4,2.4,6.99,10.88,1.47,1.31,7.99,0.0,10.67,8.81,1.86,1.16,0.46,2.55,0.23,1.16,2.32,1.16,0.0,0.46,0.0,0.0,0.0,178.0,46.4,131.2,140.7,76.6,4.5,8.49,3.75,29.1,7.4,6.55,43.5,4.28,541.0,193.0,2.8,35.1,4.3,3.4,10.25,3.55,3.45,3.6,10.4,1.03,31.93,0.116,15.5,3.77,12.3,0.109,0.267,480.0,103.7,15.8,4.4,6.6,1.86,,14.0,69.4,,19.0,,3.7,1.06,48.6,16.6,27.2,7.6,34.8,0.72,0.46,18.4,17.3,0.52,1.71,10.28,0.27,11.0,0.43,0.0,5.0,2.05,0.95,4.6,10.18,0.45,1.64,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,1.5,,,,34.9,1.5,0.0,54.5,,3.0,,,,56.1,98.5,,,,,,,,6.0,19.7,0.0,4.5,24.3,95.5,3.0,72.8,0.0,0.0,0.0,0.0,15.2,36.4,,1.9,,49.2,154.0,57.1,24.0,10.6,0.0,0.0,0.0,4.5,4.5,12.2,1.5,0.0,4.5,1.5,1.5,10.0,3.0,3.0,117.0,73.1,95.2,2.06,2.39,2.48,2.08,2.4,2.48,2.1,0.7,1.5,25.8,1.5,10.6,4.5,4.8,4.5,,4.5,,20.0,,4.5,4.5,0.6,,0.6,0.0,0.7,,0.0,1.5,0.0,0.0,42.5,22.7,59.1,54.0,332.0,291.5,213.1,115.5,88.0,180.0,10.7,28.8,31.9,21.2,57.6,65.2,15.9,29.1,5.4,51.0,23.4,4.7,1.7,4.1
33,ZD,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,10.4,35.8,,,,,9.1,,16.4,47.8,17.9,,,84.8,100.0,100.0,98.3,20.9,80.6,83.6,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ZD,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.2,21.9,,,,,15.4,,23.1,58.5,9.2,,,92.3,100.0,96.9,87.7,98.5,95.4,100.0,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
