,County,Sex,Xiang,D_KCAL,D_TOTFAT,D_TOTPROT,D_SOLCARB,D_%FATKCAL,D_%PROTKCAL,D_%ANPRKCAL,D_%PLPRKCAL,D_%CARBKCAL,D_RETINOL,D_TOTCAROT,D_VITA,D_VITE,D_VITC,D_THIAMINE,D_RIBOFLAV,D_NIACIN,D_Ca,D_Fe,D_Cu,D_K,D_Mg,D_Mn,D_TOTNa,D_Na,D_SeCARRY,D_Zn,D_PLNTPROT,D_ANIMPROT,D_%PLNTPROT,D_%ANIMPROT,D_RICE,D_WHTFLOUR,D_OTHCEREAL,D_STCHTUBER,D_LEGUME,D_LIGHTVEG,D_GREENVEG,D_SALTVEG,D_FRUIT,D_NUTS,D_MILK,D_EGGS,D_MEAT,D_FISH,D_STCHSUGAR,D_ADDEDSALT,D_TOTNDF,D_ALANINE,D_ARGININE,D_ASPARTATE,D_CYSTINE,D_GLUTAMINE,D_GLYCINE,D_HISTIDINE,D_ISOLEUCIN,D_LEUCINE,D_LYSINE,D_METHIONIN,D_METH+CYS,D_PHENYLALA,D_PROLINE,D_SERINE,D_THREONINE,D_TRYPTOPH,D_TYROSINE,D_VALINE,D_MUFA,D_PUFA,D_SATFA,D_CHOL,D_LYS/ARG,D_%MUFA,D_%PUFA,D_%SATFA,D_P/S,D_M/P,D_TOTn3,D_TOTn6,D_TOTn9,D_%TOTn3,D_%TOTn6,D_%TOTn9,D_6:0,D_8:0,D_10:0,D_11:0,D_12:0,D_13:0,D_14:0,D_14:1,D_15:0,D_15:1,D_16:0,D_16:1,D_16:2,D_17:0,D_17:1,D_18:0,D_18:1,D_18:2,D_18:3,D_19:0,D_20:0,D_20:1,D_20:2,D_20:3,D_20:4,D_20:5,D_22:0,D_22:1,D_22:3,D_22:4,D_22:5,D_22:6,D_%6:0,D_%8:0,D_%10:0,D_%11:0,D_%12:0,D_%13:0,D_%14:0,D_%14:1,D_%15:0,D_%15:1,D_%16:0,D_%16:1,D_%16:2,D_%17:0,D_%17:1,D_%18:0,D_%18:1,D_%18:2,D_%18:3,D_%19:0,D_%20:0,D_%20:1,D_%20:2,D_%20:3,D_%20:4,D_%20:5,D_%22:0,D_%22:1,D_%22:3,D_%22:4,D_%22:5,D_%22:6,M_ALL0-4,M_ALL5-14,M_ALL15-34,M_ALL0-34,M_ALL35-69,M_ALL70-79,M_MEDICALb,M_MEDICALc,M_NONMEDb,M_NONMEDc,M_INFECTb,M_INFECTc,M_PULMTBb,M_PULMTBc,M_OTHERTBb,M_OTHERTBc,M_SCHISTOc,M_ALLCAb,M_ALLCAc,M_NASOPCAc,M_OESOPHCAc,M_STOMCAc,M_COLRECCAc,M_LIVERCAb,M_LIVERCAc,M_BLADDCAc,M_LUNGCAmc,M_LUNGCAfc,M_BREASTCAc,M_CERVIXCAc,M_BRAINCAc,M_LYMPHOMAc,M_LEUKEMIAb,M_LEUKEMIAc,M_ENDOCRINb,M_ENDOCRINc,M_DIABETESc,M_BLOODb,M_BLOODc,M_ALLVASCb,M_ALLVASCc,M_RHEUMHDb,M_RHEUMHDc,M_HYPTENSc,M_IHDc,M_STROKEb,M_STROKEc,M_VASC-STRb,M_VASC-STRc,M_ALLRESPb,M_ALLRESPc,M_PNEUMONb,M_PNEUMONc,M_COPDc,M_DIGESTIVb,M_DIGESTIVc,M_PEPULCERc,M_INTESTOBc,M_RENALc,M_PREGBRTHb,M_PREGBRTHc,M_INFANT,M_MATERNAL,M_ALLCUMa,M_MEDICALa,M_NONMEDa,M_PERINATa,M_NEOTETANa,P_TOTCHOL,P_HDLCHOL,P_NONHDL,P_APOA1,P_APOB,P_ALBUMIN,P_TOTPROT,P_A-CAROT,P_B-CAROT,P_RETINOL,P_RBP,P_A-TOCOPH,P_G-TOCOPH,P_VITC,P_Cu,P_K,P_INORG-P,P_Se,P_Zn,P_Fe,P_FERRITIN,P_TIBC,P_TRANSFE,P_GLUCOSE,P_BUN,P_TESTOSTm,P_HBsAg,P_HPYLORI,P_COTININEf,R_Hb,R_RIBOFDEF,R_SATFA,R_TOTn6,R_TOTn3,R_PUFA,R_P/S,R_16:0,R_18:0,R_18:1n9,R_24:1n9,R_18:3n3,R_20:5n3,R_22:6n3,R_18:2n6,R_20:3n6,R_20:4n6,U_Cl/cre,U_K/cre,U_Na/cre,U_VOLURINE,U_VOLURINEa,U_NSAR,U_NSARa,U_NPRO,U_NPROa,U_NMTCA,U_NMTCAa,U_NTCA,U_NTCAa,U_NO3mn,U_INHIBPRO,Q_dBORNOUT,Q_dNOTWED,Q_aINCOME,Q_dAGE,Q_dHEIGHT,Q_dWEIGHT,Q_dBMI,Q_dSMOKE,Q_dSMOKENOW,Q_dSMOKNOWm,Q_dSMOKNOWf,Q_dSMOKAGEm,Q_dSMOKAGEf,Q_dSMOK<25m,Q_dSMOK<25f,Q_dMFCTCIG,Q_dCIGCONS,Q_dCIGCONSm,Q_dCIGCONSf,Q_dTOBCONS,Q_dTOTTOBAC,Q_dTOBCONSm,Q_dTOBCONSf,Q_dHOMECIG,Q_dPIPE,Q_dH2OPIPE,Q_dCIGAR,Q_dSNUFF,Q_dALCEVER,Q_dBEER,Q_dBEERday,Q_dWINE,Q_dWINEday,Q_dLIQUOR,Q_dLIQRday,Q_dALCOday,Q_dRICE,Q_dWHEAT,Q_dMAIZE,Q_dSORGHUM,Q_dMILLET,Q_dLEGUME,Q_dSWEETPOT,Q_dOILFAT,Q_dSALTVEG,Q_dGRNVEG,Q_dFRUIT,Q_dFISH,Q_dMEAT,Q_dEGGS,Q_dMILK,Q_dAGEMENS,Q_dAGEMENOP,Q_dPREG1st,Q_dTOTPREG,Q_dDEADBRTH,Q_dLIVEBRTH
235,KC,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,49.4,109.2,98.4,53.1,4.2,7.53,0.83,5.2,54.0,2.39,568.0,46.0,0.74,0.098,20.5,2.45,5.9,0.093,0.12,84.0,319.0,228.0,82.3,12.9,669.0,19.0,15.8,132.0,14.3,1.5,34.9,24.1,7.0,31.1,0.89,21.6,13.3,14.0,12.64,0.97,0.6,3.33,8.6,1.74,13.7,,,,,,,,,,,,,,,,46.2,0.0,,49.3,161.0,53.0,20.5,88.5,84.6,84.6,,22.4,,50.0,,88.5,13.9,13.9,,0.0,16.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,19.2,22.5,3.8,0.0,3.4,600.6,28.0,0.0,0.0,0.0,3.8,13.7,11.5,293.0,144.0,29.7,40.2,54.5,71.1,0.0,,,,,,
236,KC,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,66.42,159.65,179.58,17.84,83.17,106.72,17.19,72.86,64.94,35.78,421.43,4.65,201.8,0.63,4.52,134.8,19.94,6.15,9.9,105.37,148.38,77.35,3.68,144.26,7.22,68.38,,,,7.67,7.19,2.37,3.63,0.96,12.1,12.1,0.65,1.08,11.84,1.65,1.85,5.88,7.28,34.81,0.73,112.89,11.12,52.13,15.0,405.17,13.59,26.43,336.58,4.68,66.77,26.48,5.07,17.39,,,20.65,,24.28,13.73,10.55,5.9,0.0,149.0,48.6,100.0,101.3,54.3,4.2,7.52,0.41,4.8,57.0,3.14,614.0,70.0,0.56,0.101,18.9,2.3,6.4,0.095,0.119,87.0,294.0,218.0,83.6,13.6,700.0,16.0,34.2,122.0,14.3,1.46,35.6,25.2,7.2,32.4,0.91,22.4,13.3,14.4,11.53,0.95,0.59,3.54,8.68,1.85,14.6,7.7,1.55,4.4,,,,,,,,,,,,,25.3,0.0,,47.8,162.0,53.4,20.3,89.9,85.8,85.8,,22.6,,53.3,,89.9,13.7,13.7,,0.0,15.74,0.0,,0.0,0.0,0.0,0.0,0.0,42.2,4.3,69.9,29.2,35.0,12.8,15.1,17.0,601.5,19.6,0.0,0.0,0.0,2.0,16.7,10.6,203.0,106.0,22.8,34.0,54.6,97.9,0.0,,,,,,
237,KC,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,50.2,110.6,95.5,53.5,4.3,7.53,1.18,7.5,31.7,3.03,643.0,62.0,0.81,0.106,19.7,2.66,6.6,0.091,0.101,58.0,363.0,230.0,76.8,12.0,,3.0,,0.0,,1.53,42.3,23.0,6.7,29.7,0.7,26.5,15.8,15.3,10.03,1.14,0.62,2.98,7.32,1.81,13.9,,,,,,,,,,,,,,,,3.4,0.0,,48.4,153.0,45.4,19.3,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,6.7,0.0,0.0,29.3,3.0,18.4,10.1,96.0,67.0,20.2,19.4,36.0,99.7,0.0,18.0,48.0,23.1,3.9,0.6,3.3
238,KC,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,48.2,114.1,106.9,50.4,4.4,7.91,0.0,10.1,45.4,3.3,653.0,131.0,1.88,0.11,19.0,2.72,6.8,0.096,0.112,48.0,314.0,247.0,83.2,14.3,,0.0,,16.0,12.4,1.55,41.6,19.5,6.29,25.8,0.62,26.1,15.6,12.3,15.79,0.96,0.44,3.06,5.18,1.98,12.3,,,,,,,,,,,,,,,,50.0,0.0,,49.4,154.0,46.1,19.6,20.0,20.0,,20.0,,32.0,,0.0,20.0,1.8,,1.8,0.0,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,26.4,0.0,0.0,4.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,360.0,178.0,41.9,33.6,42.6,60.6,0.0,17.5,49.0,20.9,5.0,1.3,3.8
239,KC,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,59.31,108.3,125.64,10.94,57.07,72.54,10.43,53.09,51.83,22.22,268.34,3.22,55.91,0.5,2.34,177.07,17.12,3.27,3.67,27.11,54.18,73.72,2.29,66.66,2.52,,17.33,9.48,6.75,6.67,1.98,3.23,7.25,1.51,6.73,5.56,0.96,1.73,6.11,1.3,0.82,7.23,11.52,11.32,0.32,91.52,5.79,38.15,10.9,208.81,9.53,9.93,177.97,1.93,46.13,4.02,2.33,19.4,1.52,0.0,13.94,0.51,16.38,8.84,7.54,3.06,0.12,162.0,49.2,112.3,101.2,52.0,4.4,7.72,0.59,8.8,38.5,3.17,648.0,97.0,1.34,0.108,19.4,2.69,6.7,0.093,0.107,53.0,339.0,239.0,80.0,13.2,,2.0,,8.0,12.4,1.54,42.0,21.3,6.5,27.8,0.66,26.3,15.7,13.8,12.91,1.05,0.53,3.02,6.25,1.9,13.1,6.9,1.7,4.3,,,,,,,,,,,,,26.7,0.0,,48.9,154.0,45.8,19.5,10.0,10.0,,10.0,,32.0,,0.0,10.0,0.9,,0.9,0.0,1.04,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,13.2,0.0,0.0,2.0,579.0,3.4,0.0,0.0,14.7,1.5,9.2,10.8,228.0,123.0,31.1,26.5,39.3,80.2,0.0,17.8,48.5,22.0,4.5,1.0,3.5
240,KC,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,KC,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,KC,T,3,2580.0,57.1,64.2,417.0,19.9,9.9,0.9,9.0,64.7,35.0,333.0,368.0,10.5,61.9,2.7,0.9,22.1,539.0,36.7,2.38,1484.0,279.0,8.4,10.63,5.28,22.6,11.18,58.3,5.8,91.0,9.0,508.1,8.2,0.0,6.5,12.0,285.5,25.7,20.1,0.0,2.2,0.0,7.9,42.2,13.9,0.4,13.6,9.3,3.01,4.2,5.06,1.07,9.91,2.45,1.24,2.31,4.3,2.46,1.04,2.11,2.71,2.42,2.63,2.0,0.97,2.18,3.03,15.26,11.03,11.17,87.8,0.58,40.7,29.4,29.8,0.99,1.38,0.88,9.88,14.84,2.3,26.4,39.6,0.39,0.5,17.0,2.04,87.3,0.39,0.33,0.6,1.6,0.69,7.92,0.53,83.1,2.7,1.4,2.66,14.63,9.84,0.86,25.73,112.5,44.4,33.5,0.66,41.9,4.9,57.1,159.0,0.6,4.56,2.74,8.3,0.001,0.001,0.045,0.005,0.233,0.001,0.88,0.002,0.004,0.002,21.15,1.4,0.222,0.007,0.004,7.11,39.05,26.25,2.31,0.069,0.3,0.119,0.09,0.0018,0.112,0.013,0.152,0.423,0.001,0.012,0.007,0.022,4.07,62.87,133.97,152.61,14.39,70.12,89.63,13.81,62.98,58.38,29.0,344.88,3.94,128.86,0.57,3.43,155.94,18.53,4.71,6.79,66.24,101.28,75.53,2.99,105.46,4.87,,,,,7.17,4.58,2.8,5.44,1.24,9.42,8.83,0.81,1.41,8.97,1.48,1.33,6.56,9.4,23.07,0.53,102.2,8.46,45.14,12.95,306.99,11.56,18.18,257.27,3.3,56.45,15.25,3.7,18.39,,,17.29,,20.33,11.29,9.04,4.48,0.06,155.0,48.9,106.2,101.3,53.1,4.3,7.62,0.5,6.8,47.8,3.15,631.0,83.0,0.95,0.104,19.1,2.49,6.5,0.094,0.113,70.0,316.0,228.0,81.8,13.4,,9.0,,65.0,13.4,1.5,38.8,23.2,6.85,30.1,0.78,24.4,14.5,14.1,12.22,1.0,0.56,3.28,7.46,1.87,13.9,7.3,1.63,4.4,,,,,,,,,,,,,26.0,0.0,806.9,48.3,158.0,49.6,19.9,50.0,47.9,,,,,,,50.0,7.3,,,0.0,8.39,,,0.0,0.0,0.0,0.0,0.0,26.1,2.2,35.0,19.6,24.1,6.4,7.5,9.5,590.3,11.5,0.0,0.0,7.3,1.8,12.9,10.7,215.0,114.0,26.9,30.2,47.0,89.0,0.0,,,,,,
243,LA,M,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,39.5,106.1,106.3,77.7,4.7,8.47,0.0,8.1,42.7,3.03,555.0,11.0,0.55,0.102,24.0,2.82,9.2,0.182,0.109,49.0,327.0,265.0,93.3,12.9,748.0,10.0,14.3,110.0,13.9,1.55,37.1,27.2,8.17,35.3,0.95,26.0,11.1,13.8,3.94,0.24,0.8,4.97,10.75,1.92,14.5,,,,,,,,,,,,,,,,5.6,0.0,,47.5,165.0,54.8,20.1,88.9,77.8,77.8,,26.3,,33.3,,72.2,12.0,12.0,,6.4,20.23,6.4,,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.1,3.5,0.5,0.0,0.0,3.9,85.0,11.5,102.0,151.0,17.1,107.3,95.3,12.0,0.0,,,,,,
244,LA,M,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,49.0,86.9,105.4,78.3,4.8,8.54,0.0,10.2,49.0,3.03,618.0,0.0,1.33,0.089,15.3,2.94,10.4,0.108,0.102,82.0,375.0,242.0,103.4,13.4,627.0,4.0,43.5,226.0,14.5,1.76,43.4,22.4,7.78,30.1,0.69,24.9,18.5,16.2,4.4,0.44,0.75,4.57,9.11,2.28,11.0,,,,,,,,,,,,,,,,0.0,0.0,,47.8,164.0,53.9,20.0,91.7,91.7,91.7,,23.5,,50.0,,75.0,15.3,15.3,,7.88,25.5,7.88,,29.2,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.0,4.2,4.5,2.2,523.3,11.4,0.0,0.0,0.0,3.4,50.2,13.7,167.0,223.0,28.9,159.0,109.0,18.0,0.0,,,,,,
245,LA,M,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.66,148.6,167.38,318.95,22.18,98.54,269.07,21.48,49.88,70.51,153.14,552.35,14.7,400.71,6.04,16.4,0.0,22.31,6.13,20.56,282.34,96.75,15.78,10.39,143.06,1.4,23.62,,,,0.72,0.0,3.77,1.61,3.06,11.7,8.99,1.81,1.86,6.3,3.02,1.38,17.45,39.92,22.8,1.9,219.74,4.4,81.89,50.83,328.01,49.1,27.73,264.52,31.56,232.26,119.53,6.05,68.06,,,32.75,,63.3,58.03,5.26,21.22,12.72,141.0,44.3,96.5,105.9,78.0,4.8,8.51,0.0,9.2,45.9,3.03,587.0,6.0,0.94,0.096,19.7,2.88,9.8,0.145,0.105,66.0,351.0,254.0,98.4,13.2,688.0,7.0,28.9,168.0,14.2,1.66,40.3,24.8,7.98,32.7,0.82,25.4,14.8,15.0,4.17,0.34,0.78,4.77,9.93,2.1,12.8,5.9,1.56,3.3,,,,,,,,,,,,,2.8,0.0,,47.6,165.0,54.4,20.1,90.3,84.8,84.8,,24.9,,41.6,,73.6,13.7,13.7,,7.14,22.87,7.14,,28.5,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,2.1,2.3,1.1,508.2,7.5,0.3,0.0,0.0,3.6,67.6,12.6,135.0,187.0,23.0,133.2,102.2,15.0,0.0,,,,,,
246,LA,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,37.9,100.7,100.4,75.2,4.3,7.88,0.0,10.9,28.2,1.96,623.0,5.0,2.56,0.108,22.2,2.66,8.8,0.127,0.114,52.0,499.0,225.0,91.5,10.1,,9.0,,39.0,11.7,1.35,37.9,24.3,9.18,33.5,0.88,21.5,16.4,14.1,7.66,0.42,0.88,5.37,7.7,3.17,13.4,,,,,,,,,,,,,,,,0.0,0.0,,47.6,154.0,46.0,19.4,43.5,43.5,,43.5,,27.3,,21.7,34.8,2.4,,2.4,4.29,7.1,,4.29,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.3,23.0,0.0,0.0,0.0,2.6,61.3,9.7,225.0,178.0,8.9,89.7,116.9,3.7,0.0,18.2,49.0,23.4,4.7,0.2,4.5
247,LA,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,48.2,103.0,102.3,74.0,4.2,7.99,0.0,12.0,39.5,1.58,705.0,0.0,1.35,0.106,16.8,2.94,9.3,0.109,0.087,38.0,411.0,189.0,86.5,12.0,,3.0,,67.0,13.9,1.65,39.0,23.5,10.85,34.4,0.88,24.0,14.9,14.0,7.26,0.35,1.04,6.78,7.41,3.09,13.0,,,,,,,,,,,,,,,,8.6,0.0,,47.5,153.0,47.1,20.0,17.1,14.3,,14.3,,23.2,,11.4,11.4,1.7,,1.7,0.09,2.11,,0.09,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.6,9.3,0.0,0.0,0.0,3.2,85.9,10.8,207.0,223.0,19.2,113.1,84.0,11.3,0.0,17.8,48.0,22.1,5.5,0.4,5.1
248,LA,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45,134.55,172.83,300.73,12.33,65.99,245.72,11.81,55.0,52.54,133.84,277.59,10.3,187.18,5.25,8.23,0.0,13.0,2.2,14.09,61.48,31.0,8.26,2.64,43.41,0.97,,7.92,9.61,25.55,2.31,2.36,2.98,0.39,4.2,15.31,3.57,1.04,2.69,11.38,2.39,2.82,17.39,26.13,17.17,1.16,177.77,10.21,61.23,46.11,201.9,45.34,22.98,163.16,28.02,111.46,41.39,3.84,48.54,9.63,12.69,27.22,1.27,57.23,53.18,4.06,17.63,9.72,145.0,43.1,101.9,101.4,74.6,4.3,7.94,0.0,11.5,33.9,1.77,664.0,3.0,1.96,0.107,19.5,2.8,9.1,0.118,0.101,45.0,455.0,207.0,89.0,11.1,,6.0,,53.0,12.8,1.5,38.5,23.9,10.02,34.0,0.88,22.8,15.7,14.1,7.46,0.39,0.96,6.08,7.56,3.13,13.2,6.5,1.73,4.3,,,,,,,,,,,,,4.3,0.0,,47.6,154.0,46.6,19.7,30.3,28.9,,28.9,,25.3,,16.6,23.1,2.0,,2.0,2.19,4.6,,2.19,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.5,16.2,0.0,0.0,0.0,2.9,73.6,10.3,216.0,201.0,14.1,101.4,100.5,7.5,0.0,18.0,48.5,22.8,5.1,0.3,4.8
249,LA,T,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,LA,T,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
